time,open,high,low,close,volume
2026-07-24 02:24:00,4048.58,4049.27,4048.58,4049.24,52.0
2026-07-24 02:25:00,4049.24,4049.94,4049.16,4049.71,64.0
2026-07-24 02:26:00,4049.71,4049.71,4049.11,4049.17,62.0
2026-07-24 02:27:00,4049.17,4049.18,4048.79,4048.94,51.0
2026-07-24 02:28:00,4048.94,4049.68,4048.94,4049.14,54.0
2026-07-24 02:29:00,4049.12,4049.4,4048.85,4049.23,56.0
2026-07-24 02:30:00,4049.26,4049.94,4049.12,4049.46,104.0
2026-07-24 02:31:00,4049.46,4049.64,4049.33,4049.59,50.0
2026-07-24 02:32:00,4049.71,4050.36,4049.54,4049.66,86.0
2026-07-24 02:33:00,4049.67,4050.28,4049.67,4050.27,90.0
2026-07-24 02:34:00,4050.25,4050.62,4049.93,4050.49,120.0
2026-07-24 02:35:00,4050.42,4050.42,4049.11,4049.18,77.0
2026-07-24 02:36:00,4049.19,4049.32,4048.71,4048.76,54.0
2026-07-24 02:37:00,4048.9,4049.5,4048.68,4049.35,65.0
2026-07-24 02:38:00,4049.4,4050.24,4048.84,4049.57,79.0
2026-07-24 02:39:00,4049.58,4049.62,4048.3,4048.42,67.0
2026-07-24 02:40:00,4048.47,4048.47,4047.01,4047.53,128.0
2026-07-24 02:41:00,4047.69,4048.49,4047.55,4048.16,102.0
2026-07-24 02:42:00,4048.12,4048.2,4047.35,4047.95,84.0
2026-07-24 02:43:00,4047.94,4048.03,4047.6,4047.75,58.0
2026-07-24 02:44:00,4047.87,4048.63,4047.63,4048.25,76.0
2026-07-24 02:45:00,4048.29,4048.74,4047.3,4047.37,190.0
2026-07-24 02:46:00,4047.47,4047.92,4047.03,4047.26,87.0
2026-07-24 02:47:00,4047.16,4048.04,4047.11,4047.84,99.0
2026-07-24 02:48:00,4047.86,4049.79,4047.62,4049.64,97.0
2026-07-24 02:49:00,4049.58,4049.69,4048.39,4048.56,93.0
2026-07-24 02:50:00,4048.56,4049.08,4048.0,4048.14,80.0
2026-07-24 02:51:00,4048.14,4048.31,4047.97,4048.15,63.0
2026-07-24 02:52:00,4048.14,4049.1,4048.1,4048.84,81.0
2026-07-24 02:53:00,4048.9,4049.57,4048.33,4048.48,101.0
2026-07-24 02:54:00,4048.51,4048.51,4047.24,4047.63,87.0
2026-07-24 02:55:00,4047.67,4048.15,4047.2,4047.71,87.0
2026-07-24 02:56:00,4047.74,4048.02,4047.43,4047.76,77.0
2026-07-24 02:57:00,4047.75,4048.4,4047.71,4047.96,93.0
2026-07-24 02:58:00,4047.97,4048.22,4047.8,4047.86,87.0
2026-07-24 02:59:00,4047.85,4047.85,4046.72,4047.08,111.0
2026-07-24 03:00:00,4047.06,4049.45,4046.84,4048.33,203.0
2026-07-24 03:01:00,4048.39,4049.44,4048.21,4049.24,195.0
2026-07-24 03:02:00,4049.2,4050.07,4048.24,4049.11,190.0
2026-07-24 03:03:00,4048.83,4049.65,4048.44,4048.8,174.0
2026-07-24 03:04:00,4048.79,4048.84,4047.18,4047.23,173.0
2026-07-24 03:05:00,4047.33,4047.61,4045.94,4046.86,204.0
2026-07-24 03:06:00,4046.73,4046.99,4045.7,4046.05,195.0
2026-07-24 03:07:00,4046.07,4046.07,4044.9,4045.91,181.0
2026-07-24 03:08:00,4045.77,4045.96,4044.92,4045.39,165.0
2026-07-24 03:09:00,4045.38,4046.66,4044.98,4045.67,158.0
2026-07-24 03:10:00,4045.68,4046.53,4043.8,4044.27,175.0
2026-07-24 03:11:00,4044.3,4044.6,4043.5,4043.73,166.0
2026-07-24 03:12:00,4043.74,4044.26,4043.11,4044.01,154.0
2026-07-24 03:13:00,4044.01,4044.35,4043.35,4043.68,153.0
2026-07-24 03:14:00,4043.69,4043.69,4041.26,4041.66,188.0
2026-07-24 03:15:00,4041.64,4042.31,4041.19,4041.77,187.0
2026-07-24 03:16:00,4041.78,4043.85,4041.48,4043.84,158.0
2026-07-24 03:17:00,4043.86,4044.03,4042.54,4043.2,161.0
2026-07-24 03:18:00,4043.21,4045.13,4043.15,4044.65,170.0
2026-07-24 03:19:00,4044.69,4044.97,4043.02,4043.17,143.0
2026-07-24 03:20:00,4043.21,4044.2,4042.86,4044.16,141.0
2026-07-24 03:21:00,4044.19,4045.98,4043.39,4045.12,197.0
2026-07-24 03:22:00,4045.07,4046.22,4044.81,4046.06,167.0
2026-07-24 03:23:00,4046.06,4047.98,4045.85,4046.98,192.0
2026-07-24 03:24:00,4046.97,4047.33,4046.04,4046.12,151.0
2026-07-24 03:25:00,4046.11,4047.02,4045.59,4045.63,163.0
2026-07-24 03:26:00,4045.68,4045.71,4045.03,4045.2,132.0
2026-07-24 03:27:00,4045.27,4045.87,4044.11,4045.0,163.0
2026-07-24 03:28:00,4045.15,4045.62,4044.55,4044.81,160.0
2026-07-24 03:29:00,4044.77,4046.69,4044.75,4046.55,148.0
2026-07-24 03:30:00,4046.56,4047.33,4046.14,4046.28,178.0
2026-07-24 03:31:00,4046.3,4047.05,4045.95,4046.63,130.0
2026-07-24 03:32:00,4046.6,4046.6,4045.83,4046.5,158.0
2026-07-24 03:33:00,4046.48,4047.27,4046.38,4047.09,105.0
2026-07-24 03:34:00,4047.09,4047.17,4044.8,4046.2,134.0
2026-07-24 03:35:00,4046.19,4046.65,4045.32,4045.71,146.0
2026-07-24 03:36:00,4045.72,4048.36,4045.72,4048.25,168.0
2026-07-24 03:37:00,4048.26,4049.71,4047.83,4049.16,148.0
2026-07-24 03:38:00,4049.07,4049.66,4048.8,4049.35,153.0
2026-07-24 03:39:00,4049.31,4049.98,4048.47,4048.58,163.0
2026-07-24 03:40:00,4048.57,4049.08,4048.05,4048.42,153.0
2026-07-24 03:41:00,4048.42,4048.94,4047.69,4047.96,164.0
2026-07-24 03:42:00,4047.95,4049.45,4047.74,4049.36,121.0
2026-07-24 03:43:00,4049.36,4050.15,4049.2,4049.64,161.0
2026-07-24 03:44:00,4049.63,4050.13,4048.93,4049.22,159.0
2026-07-24 03:45:00,4049.24,4049.77,4048.93,4049.47,142.0
2026-07-24 03:46:00,4049.46,4050.02,4048.89,4049.57,144.0
2026-07-24 03:47:00,4049.66,4050.43,4049.4,4050.06,123.0
2026-07-24 03:48:00,4050.07,4050.09,4049.58,4049.8,115.0
2026-07-24 03:49:00,4049.8,4049.8,4048.9,4048.91,124.0
2026-07-24 03:50:00,4048.86,4049.59,4048.57,4049.59,116.0
2026-07-24 03:51:00,4049.61,4050.0,4048.89,4048.89,138.0
2026-07-24 03:52:00,4048.84,4049.19,4048.58,4049.19,140.0
2026-07-24 03:53:00,4049.17,4049.25,4048.65,4048.66,119.0
2026-07-24 03:54:00,4048.66,4049.18,4048.36,4048.92,118.0
2026-07-24 03:55:00,4048.96,4049.7,4048.72,4049.54,133.0
2026-07-24 03:56:00,4049.59,4049.84,4049.0,4049.75,114.0
2026-07-24 03:57:00,4049.77,4050.08,4049.4,4050.02,122.0
2026-07-24 03:58:00,4050.01,4050.59,4049.26,4049.63,152.0
2026-07-24 03:59:00,4049.61,4050.81,4049.45,4049.85,203.0
2026-07-24 04:00:00,4049.84,4050.08,4046.54,4047.52,267.0
2026-07-24 04:01:00,4047.51,4048.18,4042.9,4044.98,267.0
2026-07-24 04:02:00,4044.97,4045.03,4041.3,4042.74,236.0
2026-07-24 04:03:00,4042.65,4043.16,4041.66,4041.96,234.0
2026-07-24 04:04:00,4041.88,4044.52,4040.18,4044.04,252.0
2026-07-24 04:05:00,4044.14,4044.94,4043.28,4043.69,215.0
2026-07-24 04:06:00,4043.65,4044.45,4041.89,4042.89,196.0
2026-07-24 04:07:00,4042.88,4043.77,4042.11,4042.8,183.0
2026-07-24 04:08:00,4042.8,4044.02,4041.94,4043.57,184.0
2026-07-24 04:09:00,4043.62,4044.09,4042.5,4043.01,176.0
2026-07-24 04:10:00,4043.03,4044.64,4042.32,4042.34,196.0
2026-07-24 04:11:00,4042.31,4043.31,4041.42,4041.42,167.0
2026-07-24 04:12:00,4041.37,4041.95,4040.56,4041.95,211.0
2026-07-24 04:13:00,4041.99,4041.99,4041.11,4041.71,151.0
2026-07-24 04:14:00,4041.71,4042.63,4041.51,4042.48,169.0
2026-07-24 04:15:00,4042.41,4043.53,4041.48,4042.96,181.0
2026-07-24 04:16:00,4043.05,4045.99,4042.74,4043.89,221.0
2026-07-24 04:17:00,4043.7,4044.43,4043.15,4043.4,147.0
2026-07-24 04:18:00,4043.4,4044.43,4042.68,4044.43,144.0
2026-07-24 04:19:00,4044.39,4045.21,4044.29,4044.71,165.0
2026-07-24 04:20:00,4044.7,4044.75,4042.73,4043.77,170.0
2026-07-24 04:21:00,4043.77,4044.01,4042.01,4042.2,176.0
2026-07-24 04:22:00,4042.21,4043.79,4042.0,4042.68,212.0
2026-07-24 04:23:00,4042.68,4044.13,4042.21,4043.88,153.0
2026-07-24 04:24:00,4043.9,4045.38,4043.4,4044.97,175.0
2026-07-24 04:25:00,4045.0,4045.63,4044.61,4045.37,202.0
2026-07-24 04:26:00,4045.35,4045.9,4043.63,4043.8,197.0
2026-07-24 04:27:00,4043.8,4045.69,4043.61,4045.36,155.0
2026-07-24 04:28:00,4045.33,4045.33,4043.9,4043.91,135.0
2026-07-24 04:29:00,4044.12,4044.21,4042.79,4042.79,147.0
2026-07-24 04:30:00,4042.79,4043.21,4041.55,4042.27,200.0
2026-07-24 04:31:00,4042.27,4043.86,4041.7,4041.96,194.0
2026-07-24 04:32:00,4041.92,4042.87,4041.88,4042.42,170.0
2026-07-24 04:33:00,4042.44,4045.15,4042.11,4044.7,174.0
2026-07-24 04:34:00,4044.79,4044.8,4043.72,4043.87,179.0
2026-07-24 04:35:00,4043.84,4044.15,4042.15,4042.65,160.0
2026-07-24 04:36:00,4042.63,4043.64,4042.29,4043.44,146.0
2026-07-24 04:37:00,4043.45,4044.43,4042.72,4043.53,167.0
2026-07-24 04:38:00,4043.47,4045.07,4043.2,4044.63,160.0
2026-07-24 04:39:00,4044.51,4044.8,4043.26,4043.59,168.0
2026-07-24 04:40:00,4043.6,4045.14,4043.52,4044.88,167.0
2026-07-24 04:41:00,4044.91,4046.11,4044.63,4045.92,204.0
2026-07-24 04:42:00,4045.89,4048.0,4045.63,4047.12,196.0
2026-07-24 04:43:00,4047.12,4047.79,4046.8,4047.74,168.0
2026-07-24 04:44:00,4047.77,4050.42,4047.65,4049.99,221.0
2026-07-24 04:45:00,4050.03,4050.04,4048.84,4049.34,206.0
2026-07-24 04:46:00,4049.35,4050.16,4049.08,4049.26,207.0
2026-07-24 04:47:00,4049.27,4049.27,4048.12,4048.33,184.0
2026-07-24 04:48:00,4048.36,4048.64,4047.96,4048.55,173.0
2026-07-24 04:49:00,4048.56,4049.05,4047.82,4047.85,191.0
2026-07-24 04:50:00,4047.84,4047.84,4045.82,4046.22,199.0
2026-07-24 04:51:00,4046.23,4046.65,4045.68,4046.3,151.0
2026-07-24 04:52:00,4046.31,4047.49,4045.06,4047.27,166.0
2026-07-24 04:53:00,4047.27,4047.55,4045.45,4045.93,176.0
2026-07-24 04:54:00,4045.85,4046.76,4045.62,4046.02,153.0
2026-07-24 04:55:00,4046.02,4046.34,4044.61,4044.93,190.0
2026-07-24 04:56:00,4044.9,4045.23,4044.45,4044.62,162.0
2026-07-24 04:57:00,4044.56,4044.6,4042.51,4043.65,177.0
2026-07-24 04:58:00,4043.63,4043.63,4041.35,4042.51,145.0
2026-07-24 04:59:00,4042.51,4043.77,4042.42,4043.53,157.0
2026-07-24 05:00:00,4043.6,4044.68,4043.3,4044.15,204.0
2026-07-24 05:01:00,4044.11,4045.27,4043.55,4045.1,156.0
2026-07-24 05:02:00,4045.1,4045.1,4044.14,4045.0,134.0
2026-07-24 05:03:00,4044.95,4045.16,4044.21,4044.88,141.0
2026-07-24 05:04:00,4044.84,4045.13,4042.32,4042.54,184.0
2026-07-24 05:05:00,4042.53,4043.31,4040.98,4042.74,198.0
2026-07-24 05:06:00,4042.66,4043.54,4042.07,4042.97,146.0
2026-07-24 05:07:00,4042.92,4044.24,4042.85,4043.99,140.0
2026-07-24 05:08:00,4043.99,4044.07,4043.03,4043.4,143.0
2026-07-24 05:09:00,4043.4,4044.91,4043.0,4044.91,155.0
2026-07-24 05:10:00,4044.91,4045.51,4043.9,4044.57,178.0
2026-07-24 05:11:00,4044.57,4045.22,4044.06,4044.89,166.0
2026-07-24 05:12:00,4044.86,4045.3,4044.7,4044.86,134.0
2026-07-24 05:13:00,4044.85,4045.89,4044.85,4045.31,152.0
2026-07-24 05:14:00,4045.3,4045.89,4045.05,4045.75,164.0
2026-07-24 05:15:00,4045.75,4045.89,4044.69,4045.49,154.0
2026-07-24 05:16:00,4045.46,4045.84,4045.15,4045.15,110.0
2026-07-24 05:17:00,4045.24,4045.94,4044.9,4045.34,124.0
2026-07-24 05:18:00,4045.39,4045.48,4044.9,4045.25,110.0
2026-07-24 05:19:00,4045.29,4045.7,4044.94,4044.97,100.0
2026-07-24 05:20:00,4044.99,4045.59,4044.38,4045.28,129.0
2026-07-24 05:21:00,4045.4,4045.64,4043.9,4044.03,138.0
2026-07-24 05:22:00,4044.07,4044.35,4042.74,4042.74,122.0
2026-07-24 05:23:00,4042.8,4045.4,4042.65,4045.13,144.0
2026-07-24 05:24:00,4045.13,4046.39,4044.79,4046.37,129.0
2026-07-24 05:25:00,4046.27,4046.59,4045.92,4046.12,94.0
2026-07-24 05:26:00,4046.22,4046.32,4045.76,4046.32,104.0
2026-07-24 05:27:00,4046.32,4047.96,4046.32,4047.95,129.0
2026-07-24 05:28:00,4047.92,4048.15,4046.63,4046.65,150.0
2026-07-24 05:29:00,4046.67,4046.73,4046.21,4046.59,157.0
2026-07-24 05:30:00,4046.6,4047.44,4045.03,4046.76,208.0
2026-07-24 05:31:00,4046.73,4048.07,4045.98,4047.51,171.0
2026-07-24 05:32:00,4047.76,4047.76,4046.13,4046.86,182.0
2026-07-24 05:33:00,4046.83,4046.84,4044.22,4044.58,167.0
2026-07-24 05:34:00,4044.72,4044.72,4043.67,4044.09,164.0
2026-07-24 05:35:00,4044.08,4044.85,4043.61,4044.3,142.0
2026-07-24 05:36:00,4044.33,4044.49,4042.88,4043.17,151.0
2026-07-24 05:37:00,4043.17,4043.74,4042.16,4042.97,190.0
2026-07-24 05:38:00,4042.96,4042.99,4042.34,4042.34,128.0
2026-07-24 05:39:00,4042.31,4042.51,4041.4,4042.45,189.0
2026-07-24 05:40:00,4042.4,4043.9,4042.38,4043.12,151.0
2026-07-24 05:41:00,4043.05,4043.6,4041.89,4042.57,165.0
2026-07-24 05:42:00,4042.56,4043.15,4041.39,4041.74,160.0
2026-07-24 05:43:00,4041.74,4042.21,4041.43,4041.93,150.0
2026-07-24 05:44:00,4041.83,4042.17,4041.49,4041.7,105.0
2026-07-24 05:45:00,4041.7,4041.86,4040.35,4040.58,183.0
2026-07-24 05:46:00,4040.51,4041.74,4040.51,4041.0,183.0
2026-07-24 05:47:00,4041.05,4041.29,4035.47,4035.47,186.0
2026-07-24 05:48:00,4035.48,4037.44,4028.12,4030.4,259.0
2026-07-24 05:49:00,4030.64,4031.74,4026.42,4026.42,265.0
2026-07-24 05:50:00,4026.75,4030.51,4025.87,4029.24,253.0
2026-07-24 05:51:00,4029.15,4030.3,4027.81,4029.13,244.0
2026-07-24 05:52:00,4029.13,4029.3,4027.32,4028.65,221.0
2026-07-24 05:53:00,4028.71,4030.3,4027.99,4028.78,227.0
2026-07-24 05:54:00,4028.77,4029.17,4025.51,4025.82,212.0
2026-07-24 05:55:00,4025.46,4026.57,4024.28,4024.31,246.0
2026-07-24 05:56:00,4024.32,4027.34,4024.29,4026.23,212.0
2026-07-24 05:57:00,4026.29,4027.47,4025.83,4026.28,197.0
2026-07-24 05:58:00,4026.29,4026.62,4023.35,4024.27,215.0
2026-07-24 05:59:00,4024.38,4025.01,4023.19,4024.6,204.0
2026-07-24 06:00:00,4024.87,4025.7,4023.27,4025.53,190.0
2026-07-24 06:01:00,4025.54,4025.91,4023.56,4023.92,203.0
2026-07-24 06:02:00,4023.97,4025.03,4023.44,4024.43,191.0
2026-07-24 06:03:00,4024.33,4026.13,4023.28,4025.81,200.0
2026-07-24 06:04:00,4025.81,4027.43,4025.65,4026.74,194.0
2026-07-24 06:05:00,4026.74,4028.05,4026.59,4027.87,171.0
2026-07-24 06:06:00,4027.82,4028.82,4026.99,4027.48,164.0
2026-07-24 06:07:00,4027.58,4028.38,4026.92,4028.12,183.0
2026-07-24 06:08:00,4027.93,4028.98,4027.45,4028.48,194.0
2026-07-24 06:09:00,4028.43,4028.47,4026.57,4027.01,184.0
2026-07-24 06:10:00,4027.0,4027.99,4026.22,4026.74,182.0
2026-07-24 06:11:00,4026.77,4028.49,4025.97,4028.49,170.0
2026-07-24 06:12:00,4028.51,4030.53,4028.51,4030.39,183.0
2026-07-24 06:13:00,4030.38,4032.36,4030.38,4031.11,186.0
2026-07-24 06:14:00,4031.12,4032.28,4031.07,4031.81,165.0
2026-07-24 06:15:00,4031.91,4033.78,4031.5,4032.3,186.0
2026-07-24 06:16:00,4032.48,4032.88,4031.68,4032.29,172.0
2026-07-24 06:17:00,4032.37,4032.63,4031.71,4031.98,163.0
2026-07-24 06:18:00,4031.99,4032.44,4031.47,4031.48,145.0
2026-07-24 06:19:00,4031.45,4032.06,4029.02,4029.09,184.0
2026-07-24 06:20:00,4029.22,4029.41,4028.14,4029.32,173.0
2026-07-24 06:21:00,4029.33,4031.37,4029.11,4031.29,181.0
2026-07-24 06:22:00,4031.34,4031.85,4030.01,4030.08,167.0
2026-07-24 06:23:00,4030.19,4030.22,4029.58,4029.84,155.0
2026-07-24 06:24:00,4029.95,4031.07,4029.8,4030.25,147.0
2026-07-24 06:25:00,4030.25,4031.21,4029.73,4030.2,166.0
2026-07-24 06:26:00,4030.19,4030.29,4028.46,4029.82,174.0
2026-07-24 06:27:00,4029.84,4030.84,4029.75,4030.66,153.0
2026-07-24 06:28:00,4030.66,4030.73,4029.36,4029.51,135.0
2026-07-24 06:29:00,4029.47,4030.4,4029.16,4030.34,175.0
2026-07-24 06:30:00,4030.33,4033.2,4030.33,4032.94,185.0
2026-07-24 06:31:00,4033.07,4033.09,4031.8,4032.49,157.0
2026-07-24 06:32:00,4032.49,4032.49,4030.93,4031.4,141.0
2026-07-24 06:33:00,4031.38,4031.89,4030.86,4031.11,136.0
2026-07-24 06:34:00,4031.11,4032.31,4030.73,4032.02,150.0
2026-07-24 06:35:00,4032.22,4032.84,4031.84,4032.62,143.0
2026-07-24 06:36:00,4032.63,4032.63,4031.25,4031.6,102.0
2026-07-24 06:37:00,4031.6,4032.06,4030.97,4031.73,114.0
2026-07-24 06:38:00,4031.71,4032.26,4031.02,4032.2,157.0
2026-07-24 06:39:00,4032.18,4032.96,4031.33,4031.45,114.0
2026-07-24 06:40:00,4031.49,4032.81,4031.45,4032.74,140.0
2026-07-24 06:41:00,4032.74,4032.81,4032.11,4032.16,106.0
2026-07-24 06:42:00,4032.23,4032.67,4031.93,4032.38,114.0
2026-07-24 06:43:00,4032.38,4032.46,4030.82,4031.09,122.0
2026-07-24 06:44:00,4031.04,4032.07,4030.98,4031.57,100.0
2026-07-24 06:45:00,4031.56,4031.56,4029.93,4030.16,128.0
2026-07-24 06:46:00,4030.24,4031.03,4030.09,4030.78,130.0
2026-07-24 06:47:00,4030.81,4031.35,4030.55,4030.98,106.0
2026-07-24 06:48:00,4031.03,4031.66,4030.92,4031.6,105.0
2026-07-24 06:49:00,4031.61,4032.09,4031.53,4031.55,62.0
2026-07-24 06:50:00,4031.58,4031.62,4030.32,4030.32,126.0
2026-07-24 06:51:00,4030.32,4032.15,4030.31,4031.57,107.0
2026-07-24 06:52:00,4031.6,4031.88,4031.02,4031.02,107.0
2026-07-24 06:53:00,4031.02,4031.08,4030.44,4030.71,97.0
2026-07-24 06:54:00,4030.72,4030.94,4029.82,4029.82,95.0
2026-07-24 06:55:00,4029.8,4029.8,4028.59,4028.89,135.0
2026-07-24 06:56:00,4028.73,4029.2,4028.59,4028.78,101.0
2026-07-24 06:57:00,4028.75,4029.09,4028.49,4028.89,106.0
2026-07-24 06:58:00,4028.9,4029.09,4028.44,4029.05,111.0
2026-07-24 06:59:00,4029.06,4029.85,4029.06,4029.25,141.0
2026-07-24 07:00:00,4029.24,4029.65,4028.27,4028.56,138.0
2026-07-24 07:01:00,4028.22,4028.92,4027.84,4028.14,118.0
2026-07-24 07:02:00,4028.11,4029.56,4028.04,4029.02,129.0
2026-07-24 07:03:00,4028.95,4029.64,4028.88,4029.45,102.0
2026-07-24 07:04:00,4029.35,4029.58,4028.59,4029.34,149.0
2026-07-24 07:05:00,4029.32,4030.38,4029.1,4029.12,169.0
2026-07-24 07:06:00,4029.13,4030.16,4028.96,4029.1,94.0
2026-07-24 07:07:00,4029.1,4029.38,4028.65,4029.38,123.0
2026-07-24 07:08:00,4029.36,4029.36,4028.24,4028.32,154.0
2026-07-24 07:09:00,4028.34,4029.64,4028.34,4029.26,144.0
2026-07-24 07:10:00,4029.48,4029.55,4028.12,4028.25,156.0
2026-07-24 07:11:00,4028.27,4028.28,4027.46,4027.46,117.0
2026-07-24 07:12:00,4027.4,4028.88,4027.08,4028.56,121.0
2026-07-24 07:13:00,4028.63,4029.12,4028.29,4028.43,104.0
2026-07-24 07:14:00,4028.43,4028.83,4028.08,4028.18,116.0
2026-07-24 07:15:00,4028.18,4028.91,4028.13,4028.63,92.0
2026-07-24 07:16:00,4028.68,4028.85,4028.39,4028.6,83.0
2026-07-24 07:17:00,4028.6,4028.7,4027.85,4028.4,99.0
2026-07-24 07:18:00,4028.41,4028.42,4027.67,4027.96,115.0
2026-07-24 07:19:00,4027.94,4028.61,4027.93,4028.52,86.0
2026-07-24 07:20:00,4028.52,4028.92,4027.88,4028.55,123.0
2026-07-24 07:21:00,4028.53,4029.16,4028.23,4029.15,110.0
2026-07-24 07:22:00,4029.13,4029.61,4028.54,4029.47,135.0
2026-07-24 07:23:00,4029.46,4029.85,4029.18,4029.69,109.0
2026-07-24 07:24:00,4029.68,4030.13,4029.27,4029.41,112.0
2026-07-24 07:25:00,4029.42,4030.08,4029.42,4029.74,121.0
2026-07-24 07:26:00,4029.73,4030.43,4029.46,4029.9,123.0
2026-07-24 07:27:00,4029.89,4030.38,4029.57,4029.66,133.0
2026-07-24 07:28:00,4029.65,4030.25,4029.34,4029.52,128.0
2026-07-24 07:29:00,4029.51,4030.03,4029.48,4029.9,131.0
2026-07-24 07:30:00,4029.9,4030.24,4029.66,4030.17,149.0
2026-07-24 07:31:00,4030.2,4030.4,4030.01,4030.21,117.0
2026-07-24 07:32:00,4030.2,4030.2,4029.47,4029.48,129.0
2026-07-24 07:33:00,4029.47,4029.6,4029.12,4029.21,95.0
2026-07-24 07:34:00,4029.23,4029.3,4028.61,4028.92,100.0
2026-07-24 07:35:00,4028.9,4029.86,4028.67,4028.67,90.0
2026-07-24 07:36:00,4028.68,4028.73,4027.46,4027.52,126.0
2026-07-24 07:37:00,4027.62,4028.09,4027.16,4027.74,89.0
2026-07-24 07:38:00,4027.69,4027.81,4027.08,4027.53,73.0
2026-07-24 07:39:00,4027.55,4027.74,4027.13,4027.13,88.0
2026-07-24 07:40:00,4027.38,4027.67,4026.32,4026.83,135.0
2026-07-24 07:41:00,4026.84,4027.08,4026.42,4026.82,99.0
2026-07-24 07:42:00,4026.93,4027.08,4026.24,4026.86,126.0
2026-07-24 07:43:00,4026.89,4027.31,4026.54,4026.54,159.0
2026-07-24 07:44:00,4026.72,4027.26,4025.94,4026.96,141.0
2026-07-24 07:45:00,4026.93,4026.93,4026.53,4026.9,107.0
2026-07-24 07:46:00,4027.1,4027.1,4025.49,4026.14,125.0
2026-07-24 07:47:00,4026.18,4026.4,4025.68,4026.09,112.0
2026-07-24 07:48:00,4026.08,4027.33,4026.05,4027.31,119.0
2026-07-24 07:49:00,4027.31,4027.31,4026.71,4026.98,98.0
2026-07-24 07:50:00,4026.98,4027.33,4026.39,4026.43,121.0
2026-07-24 07:51:00,4026.42,4026.43,4025.94,4026.29,84.0
2026-07-24 07:52:00,4026.28,4026.8,4026.28,4026.8,146.0
2026-07-24 07:53:00,4026.85,4027.16,4026.76,4027.08,99.0
2026-07-24 07:54:00,4027.07,4027.33,4026.9,4026.9,74.0
2026-07-24 07:55:00,4026.95,4027.3,4026.67,4026.68,132.0
2026-07-24 07:56:00,4026.67,4027.22,4026.64,4027.18,111.0
2026-07-24 07:57:00,4027.17,4028.88,4027.0,4028.31,123.0
2026-07-24 07:58:00,4028.32,4028.62,4027.35,4027.35,105.0
2026-07-24 07:59:00,4027.33,4027.99,4027.02,4027.07,80.0
2026-07-24 08:00:00,4027.08,4027.8,4026.28,4026.86,137.0
2026-07-24 08:01:00,4026.86,4027.21,4026.51,4026.69,92.0
2026-07-24 08:02:00,4026.7,4026.84,4025.78,4025.81,132.0
2026-07-24 08:03:00,4025.9,4027.79,4025.24,4027.69,152.0
2026-07-24 08:04:00,4027.72,4028.7,4027.2,4028.68,113.0
2026-07-24 08:05:00,4028.68,4029.64,4028.67,4029.47,109.0
2026-07-24 08:06:00,4029.46,4029.92,4028.47,4028.77,143.0
2026-07-24 08:07:00,4028.78,4029.08,4028.01,4028.14,145.0
2026-07-24 08:08:00,4028.15,4028.25,4027.71,4028.11,112.0
2026-07-24 08:09:00,4028.13,4029.5,4027.74,4028.78,165.0
2026-07-24 08:10:00,4029.08,4032.25,4029.01,4031.68,164.0
2026-07-24 08:11:00,4031.66,4032.06,4030.38,4030.46,130.0
2026-07-24 08:12:00,4030.37,4030.59,4029.45,4029.92,131.0
2026-07-24 08:13:00,4029.89,4030.49,4029.39,4029.68,116.0
2026-07-24 08:14:00,4029.7,4029.87,4027.4,4027.68,151.0
2026-07-24 08:15:00,4027.66,4027.74,4026.99,4027.25,127.0
2026-07-24 08:16:00,4027.24,4027.42,4025.56,4026.28,144.0
2026-07-24 08:17:00,4026.31,4027.07,4026.24,4026.85,128.0
2026-07-24 08:18:00,4026.82,4027.21,4022.35,4023.0,152.0
2026-07-24 08:19:00,4023.07,4024.63,4022.69,4024.48,170.0
2026-07-24 08:20:00,4024.48,4025.0,4024.18,4024.69,155.0
2026-07-24 08:21:00,4024.63,4026.71,4024.43,4026.62,146.0
2026-07-24 08:22:00,4026.62,4027.94,4026.49,4027.58,112.0
2026-07-24 08:23:00,4027.6,4029.83,4027.6,4029.47,138.0
2026-07-24 08:24:00,4029.6,4029.99,4027.34,4027.44,132.0
2026-07-24 08:25:00,4027.44,4027.44,4026.47,4027.21,114.0
2026-07-24 08:26:00,4027.21,4027.85,4027.04,4027.36,110.0
2026-07-24 08:27:00,4027.4,4027.7,4025.46,4025.56,94.0
2026-07-24 08:28:00,4025.56,4026.54,4025.56,4026.03,133.0
2026-07-24 08:29:00,4026.04,4026.35,4025.93,4026.28,93.0
2026-07-24 08:30:00,4026.29,4028.8,4025.64,4027.45,234.0
2026-07-24 08:31:00,4027.64,4029.25,4027.39,4029.0,160.0
2026-07-24 08:32:00,4029.13,4029.62,4027.86,4029.3,206.0
2026-07-24 08:33:00,4029.26,4029.53,4028.19,4028.92,161.0
2026-07-24 08:34:00,4029.04,4031.6,4028.77,4031.27,208.0
2026-07-24 08:35:00,4031.37,4031.5,4029.32,4030.04,203.0
2026-07-24 08:36:00,4030.06,4030.38,4029.21,4029.26,175.0
2026-07-24 08:37:00,4029.05,4029.11,4027.74,4027.99,180.0
2026-07-24 08:38:00,4028.0,4028.8,4027.15,4027.37,185.0
2026-07-24 08:39:00,4027.33,4027.33,4024.93,4026.2,191.0
2026-07-24 08:40:00,4026.2,4026.75,4025.58,4025.78,187.0
2026-07-24 08:41:00,4025.77,4028.17,4025.73,4028.06,167.0
