time,open,high,low,close,volume
2026-07-10 04:42:00,1.14436,1.1445,1.14435,1.14446,81.0
2026-07-10 04:43:00,1.14445,1.14446,1.14439,1.14441,55.0
2026-07-10 04:44:00,1.1444,1.14441,1.14432,1.14433,58.0
2026-07-10 04:45:00,1.14433,1.14438,1.14424,1.14424,98.0
2026-07-10 04:46:00,1.14425,1.14429,1.1442,1.14428,71.0
2026-07-10 04:47:00,1.14429,1.14451,1.1442700000000001,1.14444,97.0
2026-07-10 04:48:00,1.14444,1.14453,1.14444,1.14453,66.0
2026-07-10 04:49:00,1.14453,1.14461,1.14442,1.14459,71.0
2026-07-10 04:50:00,1.14459,1.14463,1.14457,1.1446,62.0
2026-07-10 04:51:00,1.14463,1.14471,1.14448,1.14461,94.0
2026-07-10 04:52:00,1.14461,1.14474,1.14461,1.14473,60.0
2026-07-10 04:53:00,1.14473,1.14477,1.14468,1.1447,79.0
2026-07-10 04:54:00,1.14467,1.1447,1.14461,1.1447,57.0
2026-07-10 04:55:00,1.14472,1.14485,1.14471,1.14482,54.0
2026-07-10 04:56:00,1.14483,1.14491,1.14482,1.1449,64.0
2026-07-10 04:57:00,1.1449,1.14501,1.14483,1.14484,80.0
2026-07-10 04:58:00,1.14483,1.1449,1.14482,1.14486,63.0
2026-07-10 04:59:00,1.14485,1.1449,1.14471,1.14471,64.0
2026-07-10 05:00:00,1.14472,1.14478,1.14469,1.14474,92.0
2026-07-10 05:01:00,1.14472,1.14482,1.14471,1.14475,67.0
2026-07-10 05:02:00,1.14474,1.14485,1.14469,1.14485,54.0
2026-07-10 05:03:00,1.14484,1.14489,1.14477,1.14484,58.0
2026-07-10 05:04:00,1.14484,1.14489,1.14483,1.14486,41.0
2026-07-10 05:05:00,1.14486,1.14496,1.14485,1.14494,19.0
2026-07-10 05:06:00,1.14494,1.14501,1.14491,1.14499,59.0
2026-07-10 05:07:00,1.14499,1.145,1.14495,1.14499,55.0
2026-07-10 05:08:00,1.14499,1.14548,1.1449799999999999,1.14537,134.0
2026-07-10 05:09:00,1.1454,1.14541,1.14532,1.14533,92.0
2026-07-10 05:10:00,1.14534,1.14546,1.1453,1.14545,81.0
2026-07-10 05:11:00,1.14545,1.14546,1.14536,1.14543,72.0
2026-07-10 05:12:00,1.14543,1.14546,1.14538,1.14544,66.0
2026-07-10 05:13:00,1.14544,1.14546,1.14537,1.1454,46.0
2026-07-10 05:14:00,1.14541,1.14561,1.1454,1.14557,58.0
2026-07-10 05:15:00,1.14556,1.14582,1.14553,1.14574,75.0
2026-07-10 05:16:00,1.14574,1.14585,1.14568,1.14583,77.0
2026-07-10 05:17:00,1.14584,1.1459,1.14583,1.1458599999999999,63.0
2026-07-10 05:18:00,1.14585,1.14598,1.14584,1.14595,68.0
2026-07-10 05:19:00,1.14595,1.14598,1.14589,1.14593,90.0
2026-07-10 05:20:00,1.14593,1.14595,1.14585,1.14589,64.0
2026-07-10 05:21:00,1.14587,1.14596,1.14585,1.14591,77.0
2026-07-10 05:22:00,1.1459,1.14591,1.14574,1.14578,79.0
2026-07-10 05:23:00,1.14578,1.14581,1.14563,1.14564,80.0
2026-07-10 05:24:00,1.14565,1.1457600000000001,1.14563,1.14575,79.0
2026-07-10 05:25:00,1.14572,1.14591,1.14571,1.14591,58.0
2026-07-10 05:26:00,1.14591,1.14594,1.1458599999999999,1.1459,49.0
2026-07-10 05:27:00,1.14589,1.14592,1.14583,1.1458599999999999,60.0
2026-07-10 05:28:00,1.1458599999999999,1.14588,1.14572,1.14572,54.0
2026-07-10 05:29:00,1.14573,1.14581,1.14569,1.14569,95.0
2026-07-10 05:30:00,1.14571,1.14579,1.14563,1.1457600000000001,103.0
2026-07-10 05:31:00,1.14575,1.14578,1.14566,1.14571,72.0
2026-07-10 05:32:00,1.14568,1.14571,1.14561,1.14565,83.0
2026-07-10 05:33:00,1.14564,1.1457600000000001,1.14564,1.14575,85.0
2026-07-10 05:34:00,1.14573,1.14579,1.14568,1.1457,84.0
2026-07-10 05:35:00,1.14569,1.14571,1.14557,1.14557,72.0
2026-07-10 05:36:00,1.14556,1.14568,1.14553,1.14565,54.0
2026-07-10 05:37:00,1.14564,1.14564,1.1455,1.14552,91.0
2026-07-10 05:38:00,1.14551,1.14556,1.1454900000000001,1.14552,62.0
2026-07-10 05:39:00,1.14552,1.1457,1.14552,1.14566,54.0
2026-07-10 05:40:00,1.14565,1.1457,1.14562,1.1457,43.0
2026-07-10 05:41:00,1.14571,1.14578,1.14568,1.14577,58.0
2026-07-10 05:42:00,1.1457600000000001,1.1458599999999999,1.14572,1.14582,78.0
2026-07-10 05:43:00,1.14582,1.14587,1.1458,1.14583,73.0
2026-07-10 05:44:00,1.14582,1.14592,1.14579,1.14585,58.0
2026-07-10 05:45:00,1.14585,1.14597,1.14583,1.14597,64.0
2026-07-10 05:46:00,1.14598,1.146,1.1458,1.14583,83.0
2026-07-10 05:47:00,1.14583,1.14588,1.14579,1.14582,63.0
2026-07-10 05:48:00,1.14583,1.14587,1.14574,1.14575,61.0
2026-07-10 05:49:00,1.1457600000000001,1.14584,1.14573,1.14583,55.0
2026-07-10 05:50:00,1.14584,1.14598,1.14583,1.14596,68.0
2026-07-10 05:51:00,1.14597,1.146,1.1459,1.14599,73.0
2026-07-10 05:52:00,1.14598,1.14598,1.14593,1.14596,51.0
2026-07-10 05:53:00,1.14596,1.14606,1.14596,1.14602,48.0
2026-07-10 05:54:00,1.146,1.14607,1.14596,1.14602,55.0
2026-07-10 05:55:00,1.146,1.14601,1.14587,1.1459,43.0
2026-07-10 05:56:00,1.1459,1.14592,1.14585,1.14588,53.0
2026-07-10 05:57:00,1.14589,1.14589,1.14582,1.14587,39.0
2026-07-10 05:58:00,1.14587,1.14588,1.14582,1.14584,41.0
2026-07-10 05:59:00,1.14583,1.1458599999999999,1.14581,1.14582,46.0
2026-07-10 06:00:00,1.14582,1.14594,1.1458,1.14583,71.0
2026-07-10 06:01:00,1.14584,1.14593,1.14583,1.14583,70.0
2026-07-10 06:02:00,1.14583,1.14584,1.14573,1.14574,61.0
2026-07-10 06:03:00,1.14574,1.1458,1.14573,1.14578,65.0
2026-07-10 06:04:00,1.14577,1.14582,1.14572,1.14579,61.0
2026-07-10 06:05:00,1.1457600000000001,1.1457600000000001,1.1457,1.14573,48.0
2026-07-10 06:06:00,1.14573,1.14581,1.14573,1.14579,35.0
2026-07-10 06:07:00,1.14578,1.1458599999999999,1.14573,1.14585,29.0
2026-07-10 06:08:00,1.14585,1.14589,1.14583,1.1458599999999999,34.0
2026-07-10 06:09:00,1.14585,1.14589,1.14583,1.14585,43.0
2026-07-10 06:10:00,1.14584,1.14584,1.14571,1.14573,52.0
2026-07-10 06:11:00,1.14574,1.14574,1.14565,1.14569,58.0
2026-07-10 06:12:00,1.14568,1.14569,1.14563,1.14564,37.0
2026-07-10 06:13:00,1.14563,1.14566,1.1456,1.14564,29.0
2026-07-10 06:14:00,1.14563,1.14563,1.14557,1.1455899999999999,44.0
2026-07-10 06:15:00,1.1456,1.14563,1.14555,1.14562,47.0
2026-07-10 06:16:00,1.14561,1.14564,1.14554,1.14556,38.0
2026-07-10 06:17:00,1.14555,1.14558,1.14552,1.14554,38.0
2026-07-10 06:18:00,1.14554,1.1456,1.14551,1.14557,40.0
2026-07-10 06:19:00,1.14556,1.1456,1.14551,1.14558,50.0
2026-07-10 06:20:00,1.14558,1.1455899999999999,1.1455,1.1455,39.0
2026-07-10 06:21:00,1.14551,1.14551,1.14538,1.14543,39.0
2026-07-10 06:22:00,1.14542,1.14544,1.14537,1.14537,30.0
2026-07-10 06:23:00,1.14536,1.14548,1.14536,1.14542,50.0
2026-07-10 06:24:00,1.14543,1.14544,1.14536,1.14537,40.0
2026-07-10 06:25:00,1.14537,1.14544,1.14537,1.14541,24.0
2026-07-10 06:26:00,1.1454,1.14548,1.1454,1.14548,18.0
2026-07-10 06:27:00,1.14548,1.14553,1.14547,1.14548,35.0
2026-07-10 06:28:00,1.14548,1.14558,1.14548,1.14555,34.0
2026-07-10 06:29:00,1.14553,1.1456,1.1455,1.14557,41.0
2026-07-10 06:30:00,1.14558,1.14563,1.14555,1.14558,42.0
2026-07-10 06:31:00,1.14557,1.1456,1.14553,1.14553,35.0
2026-07-10 06:32:00,1.14554,1.14558,1.14552,1.14558,41.0
2026-07-10 06:33:00,1.14556,1.14568,1.14556,1.14567,33.0
2026-07-10 06:34:00,1.14567,1.14568,1.14563,1.14563,55.0
2026-07-10 06:35:00,1.14564,1.14564,1.14544,1.14544,54.0
2026-07-10 06:36:00,1.14545,1.1454900000000001,1.14542,1.14545,49.0
2026-07-10 06:37:00,1.14546,1.1455,1.14537,1.14537,56.0
2026-07-10 06:38:00,1.14537,1.14544,1.14536,1.14542,52.0
2026-07-10 06:39:00,1.14542,1.1455,1.14542,1.14548,42.0
2026-07-10 06:40:00,1.14547,1.1455,1.14542,1.14543,25.0
2026-07-10 06:41:00,1.14541,1.14542,1.14536,1.14537,38.0
2026-07-10 06:42:00,1.14537,1.14542,1.14536,1.14539,49.0
2026-07-10 06:43:00,1.14539,1.14539,1.14535,1.14535,29.0
2026-07-10 06:44:00,1.14536,1.14545,1.14536,1.14542,28.0
2026-07-10 06:45:00,1.14541,1.14541,1.14535,1.14536,29.0
2026-07-10 06:46:00,1.14536,1.14537,1.14532,1.14533,45.0
2026-07-10 06:47:00,1.14534,1.14534,1.14524,1.14524,49.0
2026-07-10 06:48:00,1.14524,1.14527,1.14523,1.1452499999999999,61.0
2026-07-10 06:49:00,1.1452499999999999,1.14527,1.14514,1.14514,40.0
2026-07-10 06:50:00,1.1451500000000001,1.14528,1.14514,1.14518,51.0
2026-07-10 06:51:00,1.14519,1.1452,1.1451,1.1451,45.0
2026-07-10 06:52:00,1.14509,1.14513,1.14507,1.14511,67.0
2026-07-10 06:53:00,1.14512,1.14513,1.14506,1.14507,29.0
2026-07-10 06:54:00,1.14507,1.14508,1.14502,1.14502,41.0
2026-07-10 06:55:00,1.14501,1.14508,1.14487,1.14491,55.0
2026-07-10 06:56:00,1.1449,1.14493,1.14477,1.14478,68.0
2026-07-10 06:57:00,1.14477,1.14494,1.14473,1.14485,52.0
2026-07-10 06:58:00,1.14486,1.14491,1.14481,1.14481,35.0
2026-07-10 06:59:00,1.14482,1.14495,1.14482,1.14494,46.0
2026-07-10 07:00:00,1.14494,1.14494,1.14482,1.14487,50.0
2026-07-10 07:01:00,1.14487,1.14491,1.14482,1.14485,35.0
2026-07-10 07:02:00,1.14484,1.1448800000000001,1.14481,1.1448800000000001,51.0
2026-07-10 07:03:00,1.14487,1.14489,1.14481,1.14489,32.0
2026-07-10 07:04:00,1.1448800000000001,1.1448800000000001,1.14479,1.14483,31.0
2026-07-10 07:05:00,1.14484,1.14486,1.14478,1.14479,37.0
2026-07-10 07:06:00,1.1448,1.14483,1.14474,1.14477,42.0
2026-07-10 07:07:00,1.14477,1.14482,1.14475,1.14478,44.0
2026-07-10 07:08:00,1.14475,1.14477,1.14471,1.14473,32.0
2026-07-10 07:09:00,1.14472,1.14479,1.14472,1.14474,18.0
2026-07-10 07:10:00,1.14475,1.14479,1.14472,1.14473,24.0
2026-07-10 07:11:00,1.14472,1.14475,1.1447,1.1447,25.0
2026-07-10 07:12:00,1.1447,1.14479,1.1447,1.14476,22.0
2026-07-10 07:13:00,1.14475,1.14478,1.14473,1.14477,26.0
2026-07-10 07:14:00,1.14477,1.14489,1.14475,1.1448800000000001,37.0
2026-07-10 07:15:00,1.14489,1.1449,1.14482,1.14489,28.0
2026-07-10 07:16:00,1.1448800000000001,1.1449,1.14474,1.14474,44.0
2026-07-10 07:17:00,1.14474,1.14479,1.14474,1.14479,31.0
2026-07-10 07:18:00,1.14479,1.14479,1.14466,1.14473,37.0
2026-07-10 07:19:00,1.14474,1.14475,1.14467,1.14467,33.0
2026-07-10 07:20:00,1.14466,1.14469,1.14458,1.1446,33.0
2026-07-10 07:21:00,1.14459,1.14459,1.14449,1.1445,39.0
2026-07-10 07:22:00,1.14451,1.14452,1.14448,1.14448,33.0
2026-07-10 07:23:00,1.14449,1.1445,1.14447,1.14448,17.0
2026-07-10 07:24:00,1.14452,1.1445400000000001,1.14442,1.14445,36.0
2026-07-10 07:25:00,1.14445,1.14449,1.14442,1.14445,32.0
2026-07-10 07:26:00,1.14443,1.1445,1.14443,1.14447,57.0
2026-07-10 07:27:00,1.14447,1.14457,1.14444,1.14456,46.0
2026-07-10 07:28:00,1.1445400000000001,1.14458,1.14453,1.14453,28.0
2026-07-10 07:29:00,1.14453,1.14459,1.14453,1.14458,21.0
2026-07-10 07:30:00,1.14458,1.1446,1.14453,1.14455,49.0
2026-07-10 07:31:00,1.1445400000000001,1.1445400000000001,1.14448,1.1445,34.0
2026-07-10 07:32:00,1.14448,1.14451,1.14444,1.14448,30.0
2026-07-10 07:33:00,1.14447,1.14452,1.14445,1.1445,39.0
2026-07-10 07:34:00,1.14449,1.14453,1.14448,1.14451,31.0
2026-07-10 07:35:00,1.14451,1.14452,1.14449,1.14451,35.0
2026-07-10 07:36:00,1.14451,1.14452,1.14449,1.1445,20.0
2026-07-10 07:37:00,1.14451,1.14453,1.14442,1.14444,23.0
2026-07-10 07:38:00,1.14443,1.14446,1.14441,1.14444,18.0
2026-07-10 07:39:00,1.14443,1.14446,1.14442,1.14445,15.0
2026-07-10 07:40:00,1.14445,1.14445,1.14439,1.14444,21.0
2026-07-10 07:41:00,1.14445,1.14445,1.14439,1.1444,28.0
2026-07-10 07:42:00,1.14439,1.14442,1.14438,1.14439,30.0
2026-07-10 07:43:00,1.14439,1.1444,1.14432,1.14434,29.0
2026-07-10 07:44:00,1.14435,1.14436,1.14417,1.14419,46.0
2026-07-10 07:45:00,1.14418,1.14425,1.14409,1.14409,48.0
2026-07-10 07:46:00,1.1441,1.14415,1.1441,1.14411,41.0
2026-07-10 07:47:00,1.1441,1.14412,1.14408,1.14408,34.0
2026-07-10 07:48:00,1.14409,1.14422,1.14409,1.14414,39.0
2026-07-10 07:49:00,1.14414,1.14417,1.14411,1.14411,28.0
2026-07-10 07:50:00,1.14414,1.14415,1.14408,1.14413,21.0
2026-07-10 07:51:00,1.14412,1.14413,1.14406,1.14406,25.0
2026-07-10 07:52:00,1.14407,1.1441,1.14406,1.14408,32.0
2026-07-10 07:53:00,1.14408,1.14408,1.1440299999999999,1.1440299999999999,15.0
2026-07-10 07:54:00,1.1440299999999999,1.14405,1.14402,1.1440299999999999,16.0
2026-07-10 07:55:00,1.14402,1.14414,1.14396,1.14413,53.0
2026-07-10 07:56:00,1.14412,1.14417,1.14405,1.14411,47.0
2026-07-10 07:57:00,1.1441,1.14411,1.14407,1.14408,34.0
2026-07-10 07:58:00,1.14407,1.14415,1.14407,1.14414,44.0
2026-07-10 07:59:00,1.14414,1.14429,1.14413,1.1442700000000001,26.0
2026-07-10 08:00:00,1.14428,1.14432,1.14423,1.14429,47.0
2026-07-10 08:01:00,1.14429,1.14429,1.14425,1.14426,30.0
2026-07-10 08:02:00,1.1442700000000001,1.14436,1.14425,1.14435,53.0
2026-07-10 08:03:00,1.14436,1.1443699999999999,1.14431,1.14434,59.0
2026-07-10 08:04:00,1.14434,1.14438,1.14434,1.14435,24.0
2026-07-10 08:05:00,1.14434,1.1443699999999999,1.14426,1.14435,66.0
2026-07-10 08:06:00,1.14435,1.14446,1.14433,1.14444,69.0
2026-07-10 08:07:00,1.14441,1.14445,1.14439,1.14444,42.0
2026-07-10 08:08:00,1.14443,1.14444,1.14423,1.14425,61.0
2026-07-10 08:09:00,1.14424,1.14431,1.14423,1.14424,41.0
2026-07-10 08:10:00,1.14423,1.14424,1.1441,1.14413,63.0
2026-07-10 08:11:00,1.14414,1.14415,1.14406,1.1441,46.0
2026-07-10 08:12:00,1.1441,1.14419,1.1440299999999999,1.14404,38.0
2026-07-10 08:13:00,1.14405,1.14406,1.14402,1.1440299999999999,38.0
2026-07-10 08:14:00,1.1440299999999999,1.14408,1.14401,1.14405,37.0
2026-07-10 08:15:00,1.14404,1.1441,1.1440299999999999,1.14404,61.0
2026-07-10 08:16:00,1.1440299999999999,1.14407,1.1440299999999999,1.14405,24.0
2026-07-10 08:17:00,1.14405,1.14409,1.14395,1.14397,69.0
2026-07-10 08:18:00,1.14398,1.14401,1.14396,1.14397,40.0
2026-07-10 08:19:00,1.14395,1.144,1.14395,1.14396,21.0
2026-07-10 08:20:00,1.14395,1.14396,1.14392,1.14395,45.0
2026-07-10 08:21:00,1.14396,1.14396,1.14383,1.14384,30.0
2026-07-10 08:22:00,1.14385,1.14386,1.14379,1.14383,28.0
2026-07-10 08:23:00,1.14382,1.14385,1.14377,1.14378,31.0
2026-07-10 08:24:00,1.14378,1.14388,1.14377,1.14382,48.0
2026-07-10 08:25:00,1.14381,1.14382,1.14378,1.14379,25.0
2026-07-10 08:26:00,1.1438,1.14382,1.14378,1.14379,38.0
2026-07-10 08:27:00,1.14378,1.14382,1.14373,1.1438,42.0
2026-07-10 08:28:00,1.14381,1.14386,1.1438,1.14382,39.0
2026-07-10 08:29:00,1.14383,1.14386,1.14379,1.1438,42.0
2026-07-10 08:30:00,1.1438,1.14382,1.14372,1.14373,60.0
2026-07-10 08:31:00,1.14374,1.1438,1.1437,1.14374,45.0
2026-07-10 08:32:00,1.14374,1.14381,1.14374,1.14379,33.0
2026-07-10 08:33:00,1.14379,1.14383,1.14375,1.14378,61.0
2026-07-10 08:34:00,1.14379,1.1438,1.14374,1.14374,41.0
2026-07-10 08:35:00,1.14374,1.1437599999999999,1.14369,1.1437,37.0
2026-07-10 08:36:00,1.14371,1.14385,1.1437,1.14378,29.0
2026-07-10 08:37:00,1.14379,1.14382,1.14377,1.14377,22.0
2026-07-10 08:38:00,1.14377,1.14382,1.1437599999999999,1.1438,28.0
2026-07-10 08:39:00,1.14381,1.14381,1.14363,1.14363,35.0
2026-07-10 08:40:00,1.14364,1.14368,1.14355,1.14365,75.0
2026-07-10 08:41:00,1.14365,1.14371,1.14363,1.1437,37.0
2026-07-10 08:42:00,1.1437,1.14378,1.1436600000000001,1.14374,50.0
2026-07-10 08:43:00,1.14374,1.14375,1.14371,1.14374,34.0
2026-07-10 08:44:00,1.14374,1.14379,1.14372,1.14375,39.0
2026-07-10 08:45:00,1.1437599999999999,1.14386,1.14374,1.1438,43.0
2026-07-10 08:46:00,1.1438,1.14385,1.1438,1.14381,48.0
2026-07-10 08:47:00,1.14381,1.14386,1.1438,1.14386,38.0
2026-07-10 08:48:00,1.14387,1.14397,1.14385,1.14391,38.0
2026-07-10 08:49:00,1.14391,1.14399,1.14391,1.14396,45.0
2026-07-10 08:50:00,1.14396,1.14407,1.14394,1.14401,60.0
2026-07-10 08:51:00,1.14402,1.14413,1.14397,1.14411,73.0
2026-07-10 08:52:00,1.14412,1.14412,1.14402,1.1440299999999999,41.0
2026-07-10 08:53:00,1.14401,1.14401,1.14392,1.14392,42.0
2026-07-10 08:54:00,1.1439300000000001,1.14398,1.14391,1.14395,51.0
2026-07-10 08:55:00,1.14394,1.14394,1.14389,1.14391,36.0
2026-07-10 08:56:00,1.14391,1.14396,1.1439,1.14394,27.0
2026-07-10 08:57:00,1.14394,1.14394,1.14388,1.14389,21.0
2026-07-10 08:58:00,1.14392,1.14404,1.1439,1.14404,35.0
2026-07-10 08:59:00,1.14405,1.14405,1.14394,1.14397,34.0
2026-07-10 09:00:00,1.14397,1.14405,1.14391,1.14402,58.0
2026-07-10 09:01:00,1.1440299999999999,1.1441,1.14401,1.14407,52.0
2026-07-10 09:02:00,1.14406,1.14409,1.144,1.14401,34.0
2026-07-10 09:03:00,1.144,1.14407,1.14395,1.14399,77.0
2026-07-10 09:04:00,1.14398,1.14407,1.14394,1.14405,77.0
2026-07-10 09:05:00,1.14407,1.14412,1.14404,1.14407,75.0
2026-07-10 09:06:00,1.14406,1.14406,1.14399,1.14401,69.0
2026-07-10 09:07:00,1.144,1.14416,1.144,1.14406,51.0
2026-07-10 09:08:00,1.14406,1.14421,1.1440299999999999,1.1442,70.0
2026-07-10 09:09:00,1.14421,1.14421,1.14411,1.14415,57.0
2026-07-10 09:10:00,1.14415,1.14422,1.14415,1.14422,60.0
2026-07-10 09:11:00,1.14421,1.14436,1.14421,1.14434,68.0
2026-07-10 09:12:00,1.14435,1.14435,1.14424,1.1442700000000001,53.0
2026-07-10 09:13:00,1.14429,1.14438,1.14425,1.14425,54.0
2026-07-10 09:14:00,1.14426,1.14444,1.14426,1.14431,52.0
2026-07-10 09:15:00,1.1443,1.1443699999999999,1.14425,1.14426,63.0
2026-07-10 09:16:00,1.14425,1.14426,1.14414,1.14415,68.0
2026-07-10 09:17:00,1.14416,1.14426,1.1440299999999999,1.1442,66.0
2026-07-10 09:18:00,1.14421,1.14439,1.14421,1.14439,57.0
2026-07-10 09:19:00,1.14441,1.14463,1.1444,1.1446,77.0
2026-07-10 09:20:00,1.1446,1.14465,1.14442,1.14461,78.0
2026-07-10 09:21:00,1.1446,1.14462,1.1445,1.14458,68.0
2026-07-10 09:22:00,1.14458,1.14474,1.14458,1.14473,39.0
2026-07-10 09:23:00,1.14473,1.14475,1.14456,1.14458,50.0
2026-07-10 09:24:00,1.14459,1.14469,1.1445400000000001,1.14457,79.0
2026-07-10 09:25:00,1.14458,1.14459,1.14442,1.14446,80.0
2026-07-10 09:26:00,1.14445,1.1446,1.14445,1.1445,63.0
2026-07-10 09:27:00,1.14451,1.14452,1.14443,1.14445,43.0
2026-07-10 09:28:00,1.14444,1.14447,1.14435,1.14435,60.0
2026-07-10 09:29:00,1.14436,1.1443699999999999,1.1442,1.14421,76.0
2026-07-10 09:30:00,1.14419,1.14431,1.14414,1.14419,69.0
2026-07-10 09:31:00,1.1442,1.14433,1.14418,1.14428,73.0
2026-07-10 09:32:00,1.14429,1.1443,1.14415,1.14418,63.0
2026-07-10 09:33:00,1.14418,1.14439,1.14418,1.14436,63.0
2026-07-10 09:34:00,1.14436,1.14438,1.14429,1.14438,60.0
2026-07-10 09:35:00,1.14439,1.14447,1.14439,1.1444,65.0
2026-07-10 09:36:00,1.14441,1.14445,1.14438,1.14438,51.0
2026-07-10 09:37:00,1.14439,1.14451,1.14438,1.14449,74.0
2026-07-10 09:38:00,1.1445,1.14462,1.1445,1.14451,77.0
2026-07-10 09:39:00,1.14452,1.1445400000000001,1.14445,1.14452,62.0
2026-07-10 09:40:00,1.14451,1.14452,1.14429,1.1443,65.0
2026-07-10 09:41:00,1.1443,1.14432,1.14424,1.14424,62.0
2026-07-10 09:42:00,1.14424,1.1442700000000001,1.14418,1.1442,40.0
2026-07-10 09:43:00,1.14419,1.14421,1.1441,1.14413,74.0
2026-07-10 09:44:00,1.14412,1.14417,1.14401,1.14401,72.0
2026-07-10 09:45:00,1.144,1.14404,1.1439,1.14397,64.0
2026-07-10 09:46:00,1.14397,1.14402,1.14394,1.14394,35.0
2026-07-10 09:47:00,1.14394,1.14404,1.14391,1.14402,59.0
2026-07-10 09:48:00,1.14402,1.14408,1.14395,1.14398,43.0
2026-07-10 09:49:00,1.14397,1.14399,1.14392,1.1439300000000001,52.0
2026-07-10 09:50:00,1.14392,1.14405,1.14392,1.14401,44.0
2026-07-10 09:51:00,1.144,1.1441,1.144,1.14408,43.0
2026-07-10 09:52:00,1.14407,1.14418,1.14406,1.14416,49.0
2026-07-10 09:53:00,1.14416,1.14418,1.14402,1.14407,49.0
2026-07-10 09:54:00,1.14408,1.14411,1.14405,1.14409,27.0
2026-07-10 09:55:00,1.14408,1.14416,1.1440299999999999,1.14413,40.0
2026-07-10 09:56:00,1.14414,1.1442,1.14414,1.14416,47.0
2026-07-10 09:57:00,1.14417,1.14428,1.14414,1.14428,53.0
2026-07-10 09:58:00,1.14428,1.1443,1.14421,1.14425,26.0
2026-07-10 09:59:00,1.14425,1.1442700000000001,1.14416,1.14421,46.0
2026-07-10 10:00:00,1.14424,1.14424,1.14407,1.14412,56.0
2026-07-10 10:01:00,1.1441,1.14418,1.14409,1.14416,65.0
2026-07-10 10:02:00,1.14417,1.14417,1.1439300000000001,1.144,83.0
2026-07-10 10:03:00,1.14399,1.144,1.14385,1.14398,71.0
2026-07-10 10:04:00,1.14399,1.14402,1.14389,1.14392,46.0
2026-07-10 10:05:00,1.14392,1.14397,1.1439,1.14397,59.0
2026-07-10 10:06:00,1.14397,1.14398,1.14381,1.14385,64.0
2026-07-10 10:07:00,1.14385,1.14392,1.1438,1.1439,73.0
2026-07-10 10:08:00,1.1439,1.1439300000000001,1.14388,1.1439,70.0
2026-07-10 10:09:00,1.14389,1.1439,1.14385,1.14387,53.0
2026-07-10 10:10:00,1.14387,1.144,1.1438,1.14399,82.0
2026-07-10 10:11:00,1.14399,1.14399,1.1437599999999999,1.14387,55.0
2026-07-10 10:12:00,1.14387,1.14394,1.14378,1.14379,82.0
2026-07-10 10:13:00,1.14379,1.14395,1.14378,1.14386,42.0
2026-07-10 10:14:00,1.14386,1.14397,1.14381,1.14384,59.0
2026-07-10 10:15:00,1.14384,1.14387,1.14375,1.1438,52.0
2026-07-10 10:16:00,1.1438,1.14391,1.14378,1.14386,57.0
2026-07-10 10:17:00,1.14384,1.14409,1.14384,1.14407,56.0
2026-07-10 10:18:00,1.14408,1.14417,1.1440299999999999,1.14411,81.0
2026-07-10 10:19:00,1.14412,1.14417,1.14401,1.14417,61.0
2026-07-10 10:20:00,1.14417,1.14423,1.14415,1.14417,55.0
2026-07-10 10:21:00,1.14418,1.14419,1.14405,1.14411,67.0
2026-07-10 10:22:00,1.14414,1.14416,1.14404,1.14405,52.0
2026-07-10 10:23:00,1.14405,1.14407,1.14398,1.14399,41.0
2026-07-10 10:24:00,1.14399,1.1440299999999999,1.14399,1.14402,49.0
2026-07-10 10:25:00,1.1440299999999999,1.1440299999999999,1.14394,1.14396,52.0
2026-07-10 10:26:00,1.14397,1.14397,1.14377,1.14382,73.0
2026-07-10 10:27:00,1.1438,1.1439,1.1438,1.14386,75.0
2026-07-10 10:28:00,1.14387,1.14408,1.14387,1.14408,76.0
2026-07-10 10:29:00,1.14407,1.14408,1.14391,1.14396,52.0
2026-07-10 10:30:00,1.14395,1.1441,1.14394,1.14407,46.0
2026-07-10 10:31:00,1.14406,1.14408,1.14388,1.14395,64.0
2026-07-10 10:32:00,1.14395,1.14401,1.14395,1.14396,44.0
2026-07-10 10:33:00,1.14396,1.14396,1.14384,1.14387,69.0
2026-07-10 10:34:00,1.14389,1.14389,1.14383,1.14385,49.0
2026-07-10 10:35:00,1.14385,1.1439,1.14378,1.14385,69.0
2026-07-10 10:36:00,1.14385,1.1439300000000001,1.1438,1.14392,56.0
2026-07-10 10:37:00,1.14391,1.14396,1.14372,1.14387,71.0
2026-07-10 10:38:00,1.14388,1.14392,1.14384,1.14384,52.0
2026-07-10 10:39:00,1.14384,1.14386,1.1438,1.14382,30.0
2026-07-10 10:40:00,1.14382,1.14392,1.14379,1.1439,47.0
2026-07-10 10:41:00,1.14389,1.14395,1.14386,1.1439300000000001,60.0
2026-07-10 10:42:00,1.14391,1.14413,1.14391,1.14395,83.0
2026-07-10 10:43:00,1.14396,1.14399,1.1439,1.14394,53.0
2026-07-10 10:44:00,1.14395,1.14406,1.14395,1.144,39.0
2026-07-10 10:45:00,1.14402,1.14404,1.14391,1.14394,63.0
2026-07-10 10:46:00,1.14396,1.14396,1.14375,1.1437599999999999,59.0
2026-07-10 10:47:00,1.1437599999999999,1.14377,1.14364,1.14372,69.0
2026-07-10 10:48:00,1.14371,1.14378,1.14368,1.1437599999999999,64.0
2026-07-10 10:49:00,1.1437599999999999,1.14399,1.14373,1.14397,66.0
2026-07-10 10:50:00,1.14397,1.14417,1.14397,1.14411,61.0
