time,open,high,low,close,volume
2026-06-22 04:45:00,4200.96,4201.98,4193.79,4195.21,1108.0
2026-06-22 04:50:00,4195.21,4198.4,4192.39,4194.25,1080.0
2026-06-22 04:55:00,4194.22,4195.47,4189.68,4190.97,1036.0
2026-06-22 05:00:00,4190.98,4192.85,4188.22,4190.47,1093.0
2026-06-22 05:05:00,4190.24,4195.02,4188.95,4190.82,1095.0
2026-06-22 05:10:00,4190.74,4191.89,4183.8,4184.29,1034.0
2026-06-22 05:15:00,4184.29,4188.71,4183.55,4187.92,859.0
2026-06-22 05:20:00,4187.92,4190.02,4183.68,4188.94,848.0
2026-06-22 05:25:00,4188.94,4190.27,4186.65,4188.92,706.0
2026-06-22 05:30:00,4188.91,4194.85,4187.06,4194.76,1099.0
2026-06-22 05:35:00,4194.84,4200.19,4193.21,4196.31,998.0
2026-06-22 05:40:00,4196.17,4196.17,4190.44,4191.81,948.0
2026-06-22 05:45:00,4191.82,4192.36,4187.6,4190.95,1009.0
2026-06-22 05:50:00,4190.95,4191.54,4188.27,4188.89,905.0
2026-06-22 05:55:00,4188.9,4190.52,4187.62,4188.48,914.0
2026-06-22 06:00:00,4188.51,4190.08,4186.69,4188.9,1080.0
2026-06-22 06:05:00,4188.9,4189.92,4182.0,4182.7,964.0
2026-06-22 06:10:00,4182.85,4186.0,4178.37,4178.37,1066.0
2026-06-22 06:15:00,4178.45,4181.04,4173.73,4176.12,991.0
2026-06-22 06:20:00,4176.12,4179.57,4173.72,4178.75,896.0
2026-06-22 06:25:00,4178.76,4180.95,4177.76,4180.08,859.0
2026-06-22 06:30:00,4180.12,4180.72,4177.79,4179.87,746.0
2026-06-22 06:35:00,4179.95,4179.95,4176.07,4176.07,643.0
2026-06-22 06:40:00,4176.07,4176.71,4175.08,4175.7,524.0
2026-06-22 06:45:00,4175.7,4178.81,4174.83,4177.39,699.0
2026-06-22 06:50:00,4177.35,4177.48,4174.63,4175.35,642.0
2026-06-22 06:55:00,4175.36,4176.41,4170.81,4171.64,824.0
2026-06-22 07:00:00,4171.51,4175.28,4170.7,4174.08,765.0
2026-06-22 07:05:00,4173.91,4178.25,4173.58,4177.69,726.0
2026-06-22 07:10:00,4177.71,4178.43,4176.16,4176.27,712.0
2026-06-22 07:15:00,4176.37,4177.71,4175.35,4176.26,725.0
2026-06-22 07:20:00,4176.26,4178.91,4175.81,4176.34,707.0
2026-06-22 07:25:00,4176.34,4177.51,4174.36,4176.34,753.0
2026-06-22 07:30:00,4176.36,4177.72,4175.8,4175.93,663.0
2026-06-22 07:35:00,4176.34,4178.81,4175.14,4177.9,710.0
2026-06-22 07:40:00,4177.89,4178.18,4174.64,4176.77,639.0
2026-06-22 07:45:00,4176.77,4180.01,4176.18,4179.01,758.0
2026-06-22 07:50:00,4179.02,4180.37,4178.1,4178.19,733.0
2026-06-22 07:55:00,4178.14,4182.23,4177.36,4181.75,625.0
2026-06-22 08:00:00,4181.59,4182.26,4180.33,4181.77,829.0
2026-06-22 08:05:00,4181.75,4184.66,4179.36,4183.64,839.0
2026-06-22 08:10:00,4183.64,4186.48,4182.55,4185.43,811.0
2026-06-22 08:15:00,4185.4,4187.96,4184.52,4186.66,761.0
2026-06-22 08:20:00,4186.65,4188.88,4186.44,4188.73,708.0
2026-06-22 08:25:00,4188.74,4194.2,4187.56,4193.92,771.0
2026-06-22 08:30:00,4194.1,4196.72,4189.41,4191.27,1149.0
2026-06-22 08:35:00,4191.26,4198.13,4191.1,4196.39,1076.0
2026-06-22 08:40:00,4196.64,4198.5,4192.2,4193.03,1018.0
2026-06-22 08:45:00,4193.12,4194.05,4190.35,4193.4,981.0
2026-06-22 08:50:00,4193.38,4196.85,4192.0,4195.85,935.0
2026-06-22 08:55:00,4195.86,4196.95,4193.25,4193.84,955.0
2026-06-22 09:00:00,4193.85,4196.33,4191.21,4191.4,1052.0
2026-06-22 09:05:00,4191.52,4197.06,4191.28,4196.77,967.0
2026-06-22 09:10:00,4196.77,4198.47,4193.48,4194.63,958.0
2026-06-22 09:15:00,4194.57,4200.07,4193.96,4197.71,1020.0
2026-06-22 09:20:00,4197.71,4200.64,4195.75,4200.6,913.0
2026-06-22 09:25:00,4200.77,4200.88,4196.1,4196.75,1031.0
2026-06-22 09:30:00,4196.59,4199.08,4194.86,4198.72,962.0
2026-06-22 09:35:00,4198.71,4199.88,4197.31,4198.46,858.0
2026-06-22 09:40:00,4198.46,4202.63,4197.23,4202.29,829.0
2026-06-22 09:45:00,4202.29,4204.64,4201.45,4202.59,916.0
2026-06-22 09:50:00,4202.59,4207.38,4202.59,4204.34,871.0
2026-06-22 09:55:00,4204.29,4205.73,4197.19,4197.54,986.0
2026-06-22 10:00:00,4197.57,4201.13,4197.3,4198.78,966.0
2026-06-22 10:05:00,4198.8,4201.38,4197.4,4199.85,864.0
2026-06-22 10:10:00,4199.85,4201.0,4198.5,4199.45,911.0
2026-06-22 10:15:00,4199.36,4201.77,4198.76,4200.67,773.0
2026-06-22 10:20:00,4200.59,4200.94,4197.01,4197.24,863.0
2026-06-22 10:25:00,4197.25,4198.78,4197.08,4197.61,815.0
2026-06-22 10:30:00,4197.62,4199.79,4193.76,4198.83,849.0
2026-06-22 10:35:00,4198.94,4198.94,4194.77,4194.83,780.0
2026-06-22 10:40:00,4194.81,4196.01,4192.5,4194.48,784.0
2026-06-22 10:45:00,4194.58,4195.32,4192.27,4195.05,782.0
2026-06-22 10:50:00,4195.03,4196.35,4190.4,4191.16,846.0
2026-06-22 10:55:00,4191.16,4192.48,4188.82,4190.53,844.0
2026-06-22 11:00:00,4190.12,4193.13,4188.64,4192.1,963.0
2026-06-22 11:05:00,4192.1,4194.84,4191.27,4191.8,907.0
2026-06-22 11:10:00,4191.8,4191.91,4189.13,4190.04,846.0
2026-06-22 11:15:00,4190.08,4191.84,4189.22,4190.85,840.0
2026-06-22 11:20:00,4190.84,4195.4,4190.49,4191.94,955.0
2026-06-22 11:25:00,4191.84,4193.05,4189.63,4191.73,910.0
2026-06-22 11:30:00,4191.56,4191.76,4189.17,4191.36,861.0
2026-06-22 11:35:00,4191.56,4194.34,4190.62,4191.06,905.0
2026-06-22 11:40:00,4191.04,4193.75,4190.57,4193.72,660.0
2026-06-22 11:45:00,4193.71,4194.61,4192.68,4194.44,718.0
2026-06-22 11:50:00,4194.33,4197.77,4192.22,4195.58,870.0
2026-06-22 11:55:00,4195.5,4197.64,4194.67,4197.32,778.0
2026-06-22 12:00:00,4197.41,4202.68,4195.97,4202.21,856.0
2026-06-22 12:05:00,4202.21,4209.51,4201.43,4208.56,998.0
2026-06-22 12:10:00,4208.6,4209.57,4203.18,4205.28,835.0
2026-06-22 12:15:00,4205.26,4207.77,4204.42,4207.17,790.0
2026-06-22 12:20:00,4207.15,4209.2,4205.1,4205.94,881.0
2026-06-22 12:25:00,4205.88,4206.59,4203.06,4204.03,767.0
2026-06-22 12:30:00,4204.18,4210.11,4201.41,4208.1,917.0
2026-06-22 12:35:00,4208.13,4209.64,4204.51,4208.63,830.0
2026-06-22 12:40:00,4208.63,4210.01,4206.5,4206.92,745.0
2026-06-22 12:45:00,4207.03,4207.97,4204.35,4207.6,741.0
2026-06-22 12:50:00,4207.46,4209.9,4206.51,4208.64,669.0
2026-06-22 12:55:00,4208.7,4210.05,4207.92,4208.29,670.0
2026-06-22 13:00:00,4208.28,4209.98,4207.84,4208.87,712.0
2026-06-22 13:05:00,4208.83,4211.71,4208.17,4210.69,829.0
2026-06-22 13:10:00,4210.69,4214.22,4209.02,4213.02,872.0
2026-06-22 13:15:00,4213.0,4213.0,4210.19,4210.41,787.0
2026-06-22 13:20:00,4210.42,4211.28,4208.2,4211.2,728.0
2026-06-22 13:25:00,4211.21,4214.11,4209.24,4210.11,795.0
2026-06-22 13:30:00,4210.1,4211.01,4209.1,4210.05,769.0
2026-06-22 13:35:00,4210.05,4211.81,4209.11,4209.28,626.0
2026-06-22 13:40:00,4209.29,4210.58,4208.26,4208.66,642.0
2026-06-22 13:45:00,4208.66,4209.06,4204.53,4205.58,732.0
2026-06-22 13:50:00,4205.59,4209.51,4205.5,4208.13,694.0
2026-06-22 13:55:00,4208.17,4208.21,4203.64,4204.76,677.0
2026-06-22 14:00:00,4204.75,4210.29,4204.54,4209.45,867.0
2026-06-22 14:05:00,4209.48,4215.07,4209.34,4211.09,1194.0
2026-06-22 14:10:00,4210.92,4211.27,4206.5,4208.1,973.0
2026-06-22 14:15:00,4208.1,4208.76,4206.71,4208.09,806.0
2026-06-22 14:20:00,4208.1,4209.79,4206.66,4208.01,745.0
2026-06-22 14:25:00,4208.01,4208.01,4203.37,4204.08,715.0
2026-06-22 14:30:00,4203.99,4207.9,4203.5,4205.9,817.0
2026-06-22 14:35:00,4205.9,4206.25,4202.16,4206.25,786.0
2026-06-22 14:40:00,4206.32,4208.26,4204.87,4206.73,811.0
2026-06-22 14:45:00,4206.72,4206.76,4203.77,4205.14,745.0
2026-06-22 14:50:00,4205.01,4205.69,4201.47,4205.61,814.0
2026-06-22 14:55:00,4205.6,4207.7,4204.75,4207.4,858.0
2026-06-22 15:00:00,4207.43,4211.04,4205.85,4210.74,970.0
2026-06-22 15:05:00,4210.74,4211.06,4206.58,4207.86,906.0
2026-06-22 15:10:00,4207.84,4209.65,4205.38,4207.34,871.0
2026-06-22 15:15:00,4207.33,4208.79,4206.12,4207.83,832.0
2026-06-22 15:20:00,4207.76,4211.83,4206.97,4210.93,1008.0
2026-06-22 15:25:00,4210.9,4211.45,4206.35,4208.6,876.0
2026-06-22 15:30:00,4208.31,4208.81,4203.4,4205.77,943.0
2026-06-22 15:35:00,4205.78,4206.08,4203.34,4203.83,890.0
2026-06-22 15:40:00,4203.77,4204.67,4201.04,4203.91,902.0
2026-06-22 15:45:00,4203.97,4204.96,4199.67,4202.35,861.0
2026-06-22 15:50:00,4202.42,4202.42,4197.44,4197.7,903.0
2026-06-22 15:55:00,4197.69,4197.74,4192.34,4193.46,939.0
2026-06-22 16:00:00,4193.55,4196.97,4190.94,4193.4,1292.0
2026-06-22 16:05:00,4193.4,4194.41,4188.78,4191.06,1149.0
2026-06-22 16:10:00,4191.04,4194.67,4190.03,4194.3,1132.0
2026-06-22 16:15:00,4194.36,4196.98,4193.8,4195.98,1083.0
2026-06-22 16:20:00,4195.95,4196.03,4189.2,4190.23,1072.0
2026-06-22 16:25:00,4190.38,4191.54,4185.44,4186.91,1162.0
2026-06-22 16:30:00,4186.98,4188.56,4182.94,4185.91,1338.0
2026-06-22 16:35:00,4185.92,4193.04,4185.03,4192.31,1249.0
2026-06-22 16:40:00,4192.08,4194.61,4187.52,4191.03,1313.0
2026-06-22 16:45:00,4191.08,4202.12,4187.5,4199.92,1317.0
2026-06-22 16:50:00,4200.01,4205.06,4199.48,4204.09,1268.0
2026-06-22 16:55:00,4203.96,4205.77,4198.83,4199.87,1132.0
2026-06-22 17:00:00,4199.97,4200.35,4193.88,4198.72,1229.0
2026-06-22 17:05:00,4198.62,4210.71,4196.52,4206.43,1276.0
2026-06-22 17:10:00,4206.34,4207.14,4200.73,4205.42,1224.0
2026-06-22 17:15:00,4205.34,4206.2,4195.8,4196.09,1235.0
2026-06-22 17:20:00,4196.13,4196.7,4191.14,4192.6,1266.0
2026-06-22 17:25:00,4192.59,4196.84,4191.83,4192.04,1245.0
2026-06-22 17:30:00,4192.05,4192.63,4187.69,4188.26,1291.0
2026-06-22 17:35:00,4188.25,4192.5,4186.6,4191.44,1273.0
2026-06-22 17:40:00,4191.46,4197.65,4191.14,4192.99,1252.0
2026-06-22 17:45:00,4193.05,4205.98,4192.99,4201.21,1295.0
2026-06-22 17:50:00,4201.25,4203.08,4197.35,4197.47,1281.0
2026-06-22 17:55:00,4197.59,4200.3,4196.16,4198.26,1228.0
2026-06-22 18:00:00,4198.27,4201.32,4196.27,4198.97,1197.0
2026-06-22 18:05:00,4198.96,4199.26,4194.81,4195.43,1201.0
2026-06-22 18:10:00,4195.38,4199.0,4195.38,4197.88,1138.0
2026-06-22 18:15:00,4197.88,4197.96,4190.61,4192.21,1172.0
2026-06-22 18:20:00,4192.18,4192.86,4189.18,4190.82,1151.0
2026-06-22 18:25:00,4190.84,4192.22,4188.17,4189.05,1190.0
2026-06-22 18:30:00,4188.99,4190.46,4187.57,4188.17,1123.0
2026-06-22 18:35:00,4188.19,4189.1,4180.47,4182.2,1116.0
2026-06-22 18:40:00,4182.2,4185.35,4180.56,4180.96,1065.0
2026-06-22 18:45:00,4180.97,4181.17,4170.62,4170.62,1128.0
2026-06-22 18:50:00,4169.98,4179.28,4169.9,4178.98,1156.0
2026-06-22 18:55:00,4178.9,4185.15,4178.07,4182.84,1112.0
2026-06-22 19:00:00,4182.71,4185.01,4176.82,4177.82,1124.0
2026-06-22 19:05:00,4177.75,4179.48,4175.67,4176.86,1092.0
2026-06-22 19:10:00,4176.86,4178.44,4174.45,4177.8,1048.0
2026-06-22 19:15:00,4177.68,4180.29,4176.23,4179.2,915.0
2026-06-22 19:20:00,4179.22,4182.92,4179.06,4181.25,1021.0
2026-06-22 19:25:00,4181.25,4182.94,4180.2,4182.7,999.0
2026-06-22 19:30:00,4182.69,4184.78,4181.34,4184.78,970.0
2026-06-22 19:35:00,4184.75,4186.34,4183.38,4183.38,917.0
2026-06-22 19:40:00,4183.35,4183.89,4181.23,4181.86,961.0
2026-06-22 19:45:00,4181.86,4185.02,4180.92,4184.92,928.0
2026-06-22 19:50:00,4184.9,4187.86,4184.3,4187.05,770.0
2026-06-22 19:55:00,4187.06,4192.81,4186.34,4189.87,922.0
2026-06-22 20:00:00,4190.3,4191.26,4188.48,4189.34,886.0
2026-06-22 20:05:00,4189.36,4189.39,4186.3,4187.58,853.0
2026-06-22 20:10:00,4187.58,4188.49,4186.08,4186.75,859.0
2026-06-22 20:15:00,4186.73,4189.98,4186.61,4189.49,788.0
2026-06-22 20:20:00,4189.48,4191.75,4189.06,4189.19,892.0
2026-06-22 20:25:00,4189.19,4189.29,4183.3,4184.23,1011.0
2026-06-22 20:30:00,4184.25,4184.86,4177.71,4178.95,991.0
2026-06-22 20:35:00,4178.96,4181.61,4177.15,4181.18,996.0
2026-06-22 20:40:00,4181.16,4181.95,4180.23,4181.77,922.0
2026-06-22 20:45:00,4181.69,4183.45,4180.02,4182.4,904.0
2026-06-22 20:50:00,4182.39,4183.2,4180.87,4182.62,800.0
2026-06-22 20:55:00,4182.62,4183.79,4181.98,4183.03,873.0
2026-06-22 21:00:00,4183.04,4185.17,4182.51,4183.48,865.0
2026-06-22 21:05:00,4183.44,4184.66,4183.0,4184.47,828.0
2026-06-22 21:10:00,4184.46,4186.28,4183.66,4184.0,843.0
2026-06-22 21:15:00,4184.02,4187.05,4184.02,4185.57,803.0
2026-06-22 21:20:00,4185.56,4189.82,4185.54,4188.71,823.0
2026-06-22 21:25:00,4188.62,4188.82,4186.6,4188.15,867.0
2026-06-22 21:30:00,4188.2,4189.52,4186.11,4186.76,793.0
2026-06-22 21:35:00,4186.78,4188.15,4186.24,4186.89,725.0
2026-06-22 21:40:00,4186.95,4190.01,4186.84,4189.89,764.0
2026-06-22 21:45:00,4189.9,4192.89,4189.69,4192.0,755.0
2026-06-22 21:50:00,4191.98,4192.19,4189.92,4190.77,760.0
2026-06-22 21:55:00,4190.77,4191.66,4189.8,4191.26,883.0
2026-06-22 22:00:00,4191.26,4193.38,4191.09,4192.01,831.0
2026-06-22 22:05:00,4191.97,4192.78,4191.33,4192.41,789.0
2026-06-22 22:10:00,4192.47,4192.87,4190.95,4191.39,802.0
2026-06-22 22:15:00,4191.39,4191.99,4189.92,4190.8,850.0
2026-06-22 22:20:00,4190.8,4190.83,4187.71,4188.38,831.0
2026-06-22 22:25:00,4188.39,4189.09,4187.44,4187.52,836.0
2026-06-22 22:30:00,4187.48,4187.67,4186.01,4187.13,867.0
2026-06-22 22:35:00,4187.14,4190.33,4186.81,4188.28,790.0
2026-06-22 22:40:00,4188.28,4188.29,4184.33,4184.58,889.0
2026-06-22 22:45:00,4184.55,4186.0,4184.14,4185.43,817.0
2026-06-22 22:50:00,4185.21,4187.65,4184.82,4187.28,898.0
2026-06-22 22:55:00,4187.29,4191.61,4186.24,4190.65,1019.0
2026-06-22 23:00:00,4190.72,4193.76,4190.06,4192.46,608.0
2026-06-22 23:05:00,4192.41,4193.01,4190.5,4190.7,482.0
2026-06-22 23:10:00,4190.63,4191.89,4190.6,4190.86,366.0
2026-06-22 23:15:00,4190.89,4191.64,4189.85,4191.29,308.0
2026-06-22 23:20:00,4191.24,4191.39,4188.59,4190.51,332.0
2026-06-22 23:25:00,4190.47,4191.26,4190.07,4190.42,271.0
2026-06-22 23:30:00,4190.36,4191.68,4189.6,4191.45,317.0
2026-06-22 23:35:00,4191.45,4193.68,4191.26,4193.57,327.0
2026-06-22 23:40:00,4193.54,4193.59,4192.19,4192.9,349.0
2026-06-22 23:45:00,4192.9,4193.32,4190.7,4191.26,341.0
2026-06-22 23:50:00,4191.19,4192.32,4190.92,4191.62,300.0
2026-06-22 23:55:00,4191.69,4192.51,4191.23,4191.39,293.0
2026-06-23 01:00:00,4191.98,4194.53,4191.71,4192.86,313.0
2026-06-23 01:05:00,4192.88,4193.96,4191.6,4192.75,261.0
2026-06-23 01:10:00,4192.75,4193.33,4192.16,4192.51,333.0
2026-06-23 01:15:00,4192.51,4192.85,4191.25,4192.16,275.0
2026-06-23 01:20:00,4192.16,4192.76,4191.56,4191.65,224.0
2026-06-23 01:25:00,4191.66,4193.47,4191.59,4192.94,245.0
2026-06-23 01:30:00,4192.94,4194.6,4192.38,4192.59,405.0
2026-06-23 01:35:00,4192.59,4192.96,4189.99,4191.85,410.0
2026-06-23 01:40:00,4191.85,4191.85,4189.51,4189.97,326.0
2026-06-23 01:45:00,4189.97,4190.29,4188.53,4188.77,391.0
2026-06-23 01:50:00,4188.72,4190.39,4188.59,4190.24,320.0
2026-06-23 01:55:00,4190.24,4190.76,4189.28,4189.93,267.0
2026-06-23 02:00:00,4189.93,4192.87,4189.47,4190.63,492.0
2026-06-23 02:05:00,4190.63,4192.16,4190.36,4191.91,408.0
2026-06-23 02:10:00,4191.95,4192.16,4190.63,4191.01,238.0
2026-06-23 02:15:00,4191.01,4191.88,4190.46,4191.44,295.0
2026-06-23 02:20:00,4191.44,4191.84,4190.52,4190.54,225.0
2026-06-23 02:25:00,4190.54,4191.41,4190.28,4191.0,274.0
2026-06-23 02:30:00,4190.77,4192.6,4190.75,4192.39,336.0
2026-06-23 02:35:00,4192.39,4195.04,4192.15,4194.89,446.0
2026-06-23 02:40:00,4194.88,4195.37,4194.14,4194.97,373.0
2026-06-23 02:45:00,4194.92,4194.92,4189.95,4190.78,545.0
2026-06-23 02:50:00,4190.78,4190.85,4186.75,4187.47,650.0
2026-06-23 02:55:00,4187.46,4189.69,4187.32,4187.64,530.0
2026-06-23 03:00:00,4187.29,4192.36,4186.98,4189.37,884.0
2026-06-23 03:05:00,4189.38,4189.38,4183.8,4184.49,854.0
2026-06-23 03:10:00,4184.46,4184.46,4178.2,4178.76,891.0
2026-06-23 03:15:00,4178.64,4182.64,4178.64,4182.22,828.0
2026-06-23 03:20:00,4182.18,4183.36,4178.77,4182.49,755.0
2026-06-23 03:25:00,4182.49,4185.77,4180.17,4183.79,862.0
2026-06-23 03:30:00,4183.78,4186.24,4182.76,4184.33,896.0
2026-06-23 03:35:00,4184.21,4186.31,4182.34,4186.07,836.0
2026-06-23 03:40:00,4186.07,4193.4,4184.16,4192.69,887.0
2026-06-23 03:45:00,4192.68,4194.62,4190.75,4191.15,1023.0
2026-06-23 03:50:00,4191.15,4194.25,4190.2,4191.58,925.0
2026-06-23 03:55:00,4191.59,4193.87,4190.09,4193.25,882.0
2026-06-23 04:00:00,4193.25,4198.35,4189.73,4189.92,1226.0
2026-06-23 04:05:00,4189.92,4194.25,4185.01,4188.57,1073.0
2026-06-23 04:10:00,4188.67,4189.42,4185.02,4185.43,993.0
2026-06-23 04:15:00,4185.42,4185.87,4172.16,4173.47,1217.0
2026-06-23 04:20:00,4173.49,4180.25,4170.91,4178.27,1111.0
2026-06-23 04:25:00,4178.24,4181.0,4176.69,4178.28,1004.0
2026-06-23 04:30:00,4178.27,4178.61,4168.36,4169.35,1156.0
2026-06-23 04:35:00,4169.35,4170.34,4160.85,4162.06,1176.0
2026-06-23 04:40:00,4162.09,4165.0,4153.48,4154.44,1202.0
2026-06-23 04:45:00,4154.42,4155.65,4150.21,4150.36,1185.0
2026-06-23 04:50:00,4150.35,4158.22,4150.05,4157.15,1175.0
2026-06-23 04:55:00,4157.23,4162.92,4155.88,4161.23,1120.0
2026-06-23 05:00:00,4161.41,4163.11,4156.81,4159.19,1053.0
2026-06-23 05:05:00,4159.21,4159.22,4151.03,4151.54,1089.0
2026-06-23 05:10:00,4151.64,4153.9,4149.08,4153.84,1046.0
2026-06-23 05:15:00,4153.67,4160.42,4153.54,4158.19,904.0
2026-06-23 05:20:00,4158.21,4160.33,4157.6,4160.31,731.0
2026-06-23 05:25:00,4160.32,4163.56,4159.17,4161.98,798.0
2026-06-23 05:30:00,4161.93,4162.38,4156.63,4156.64,1001.0
2026-06-23 05:35:00,4156.64,4159.29,4156.07,4158.15,894.0
2026-06-23 05:40:00,4158.17,4158.45,4152.38,4155.03,1033.0
2026-06-23 05:45:00,4155.03,4156.81,4152.03,4154.12,1049.0
2026-06-23 05:50:00,4154.15,4155.88,4151.85,4152.81,911.0
2026-06-23 05:55:00,4152.81,4155.13,4146.7,4146.97,948.0
2026-06-23 06:00:00,4146.99,4149.71,4140.11,4142.28,1150.0
2026-06-23 06:05:00,4142.28,4143.07,4139.52,4140.52,977.0
2026-06-23 06:10:00,4140.48,4143.17,4138.89,4142.09,979.0
2026-06-23 06:15:00,4142.09,4144.03,4132.62,4133.34,1063.0
2026-06-23 06:20:00,4133.33,4135.8,4130.85,4135.7,1043.0
2026-06-23 06:25:00,4135.71,4141.01,4134.17,4140.83,1000.0
2026-06-23 06:30:00,4140.75,4141.21,4138.72,4139.23,890.0
2026-06-23 06:35:00,4139.24,4141.13,4133.58,4136.59,948.0
2026-06-23 06:40:00,4136.59,4139.23,4134.93,4138.81,860.0
2026-06-23 06:45:00,4138.82,4140.13,4136.54,4139.12,812.0
2026-06-23 06:50:00,4139.11,4141.73,4139.0,4140.94,719.0
2026-06-23 06:55:00,4140.94,4145.07,4139.62,4144.02,790.0
2026-06-23 07:00:00,4144.02,4146.99,4143.85,4144.78,783.0
2026-06-23 07:05:00,4144.77,4144.84,4142.92,4144.06,651.0
2026-06-23 07:10:00,4144.06,4144.3,4141.85,4143.33,718.0
2026-06-23 07:15:00,4143.32,4143.32,4139.1,4139.76,701.0
2026-06-23 07:20:00,4139.73,4140.27,4137.81,4140.15,727.0
2026-06-23 07:25:00,4140.15,4140.63,4137.23,4139.93,753.0
2026-06-23 07:30:00,4139.94,4139.94,4135.33,4136.46,844.0
2026-06-23 07:35:00,4136.42,4139.81,4135.33,4138.83,805.0
2026-06-23 07:40:00,4139.02,4140.3,4137.1,4138.59,698.0
2026-06-23 07:45:00,4138.76,4140.25,4138.12,4138.88,650.0
2026-06-23 07:50:00,4138.91,4139.57,4134.41,4134.52,722.0
2026-06-23 07:55:00,4134.57,4134.57,4114.9,4118.22,1040.0
2026-06-23 08:00:00,4118.12,4134.52,4115.53,4134.52,1175.0
2026-06-23 08:05:00,4134.51,4137.53,4127.19,4127.96,941.0
2026-06-23 08:10:00,4127.96,4130.81,4126.62,4129.85,891.0
2026-06-23 08:15:00,4129.75,4129.99,4126.14,4127.82,837.0
2026-06-23 08:20:00,4127.84,4130.85,4126.71,4127.72,841.0
2026-06-23 08:25:00,4127.69,4128.5,4123.59,4125.11,821.0
2026-06-23 08:30:00,4125.11,4131.19,4117.38,4131.19,1301.0
2026-06-23 08:35:00,4131.29,4133.64,4125.1,4125.19,1162.0
2026-06-23 08:40:00,4125.09,4128.96,4121.16,4127.68,1134.0
2026-06-23 08:45:00,4127.67,4127.77,4117.61,4119.1,1085.0
2026-06-23 08:50:00,4118.99,4122.41,4117.45,4120.61,1061.0
2026-06-23 08:55:00,4120.44,4122.01,4116.97,4121.26,1059.0
2026-06-23 09:00:00,4121.25,4126.92,4119.73,4123.13,1202.0
2026-06-23 09:05:00,4123.08,4123.49,4113.28,4113.52,1161.0
2026-06-23 09:10:00,4113.55,4124.78,4111.25,4122.64,1209.0
2026-06-23 09:15:00,4122.66,4126.7,4121.44,4122.58,1150.0
2026-06-23 09:20:00,4122.42,4125.48,4117.55,4122.37,1094.0
2026-06-23 09:25:00,4122.38,4122.58,4114.6,4116.49,1160.0
2026-06-23 09:30:00,4116.63,4121.12,4114.68,4119.93,1180.0
2026-06-23 09:35:00,4119.93,4119.93,4113.55,4116.01,1122.0
2026-06-23 09:40:00,4116.11,4117.42,4110.84,4113.37,1084.0
2026-06-23 09:45:00,4113.38,4117.93,4110.49,4115.48,1129.0
2026-06-23 09:50:00,4115.59,4118.98,4115.55,4118.26,1016.0
2026-06-23 09:55:00,4118.11,4120.29,4113.95,4114.39,1090.0
2026-06-23 10:00:00,4114.26,4119.76,4110.46,4119.76,1222.0
2026-06-23 10:05:00,4119.75,4124.85,4118.58,4121.2,1084.0
2026-06-23 10:10:00,4121.18,4121.42,4112.12,4115.76,1069.0
2026-06-23 10:15:00,4115.66,4117.92,4113.64,4117.81,979.0
2026-06-23 10:20:00,4117.8,4122.94,4117.25,4119.52,1015.0
2026-06-23 10:25:00,4119.55,4120.24,4117.91,4118.23,959.0
2026-06-23 10:30:00,4118.23,4119.45,4115.13,4119.15,1052.0
2026-06-23 10:35:00,4118.34,4118.34,4110.85,4111.42,1077.0
2026-06-23 10:40:00,4111.41,4113.39,4103.83,4105.01,1089.0
2026-06-23 10:45:00,4105.02,4108.16,4104.18,4106.48,1030.0
2026-06-23 10:50:00,4106.5,4106.55,4098.43,4100.46,1066.0
2026-06-23 10:55:00,4100.67,4101.07,4096.58,4098.76,1057.0
2026-06-23 11:00:00,4098.74,4100.05,4091.63,4092.43,1262.0
2026-06-23 11:05:00,4092.45,4096.03,4090.85,4094.33,1127.0
2026-06-23 11:10:00,4094.33,4096.18,4091.93,4094.1,1084.0
2026-06-23 11:15:00,4093.96,4099.91,4092.59,4098.05,1084.0
2026-06-23 11:20:00,4098.16,4100.04,4096.19,4097.03,1046.0
2026-06-23 11:25:00,4097.23,4098.61,4094.95,4098.34,1093.0
2026-06-23 11:30:00,4098.15,4102.39,4096.76,4101.72,1052.0
2026-06-23 11:35:00,4101.75,4105.38,4100.56,4102.37,1077.0
2026-06-23 11:40:00,4102.43,4110.84,4102.22,4109.48,1038.0
2026-06-23 11:45:00,4109.52,4109.61,4101.97,4104.43,1026.0
2026-06-23 11:50:00,4104.24,4108.71,4102.61,4107.79,946.0
2026-06-23 11:55:00,4107.79,4107.79,4102.66,4105.29,916.0
2026-06-23 12:00:00,4105.32,4110.53,4104.01,4110.04,953.0
2026-06-23 12:05:00,4110.03,4112.73,4108.85,4109.87,1030.0
2026-06-23 12:10:00,4109.85,4113.74,4109.28,4111.21,885.0
2026-06-23 12:15:00,4111.2,4112.74,4109.06,4111.49,940.0
2026-06-23 12:20:00,4111.27,4116.99,4111.27,4116.02,964.0
2026-06-23 12:25:00,4116.02,4116.93,4111.99,4112.71,983.0
2026-06-23 12:30:00,4112.71,4116.87,4112.27,4116.87,889.0
2026-06-23 12:35:00,4116.91,4120.04,4115.38,4118.51,910.0
2026-06-23 12:40:00,4118.49,4120.07,4116.84,4117.29,836.0
2026-06-23 12:45:00,4117.29,4118.71,4116.31,4117.63,876.0
2026-06-23 12:50:00,4117.62,4118.36,4115.5,4115.72,816.0
